"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Sub-Saharan Africa (excluding high income)","SSA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.99338149906308","6.52966185176674","6.85797990767578","7.00816162967731","6.91145515882759","6.73337935623024","6.4786124113133","6.17697362934897","5.8447110380051","5.51999773664547","5.17121753541671","4.84848989034144","4.5414887684077","4.2491034387388","4.01011791567793","3.7846407899438","3.57596592335142","3.38320434704968","3.20283325617311","3.05080483142586","2.89093170346834","2.7404623240848","2.59368524304171","2.40175191288995","2.22482140595088","2.06409150199501","1.91629442702187","1.72910566011113","1.54674559939067","1.39286690560208","1.23085126778274","1.09517181572845","",
"South Sudan","SSD","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58","1.77","2.01","2.24","2.34","2.5","2.5","2.66","2.71","2.56","2.59","2.5","2.44","2.33","2.32","2.25","2.25","2.18","2.1","2.09","2.05","2.07","2.08","2.04","2.02","1.95","1.98","1.95","2.03","2.07","2.07","2.05","",
"Sub-Saharan Africa","SSF","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.99338149906309","6.52966185176674","6.85797990767578","7.00816162967731","6.91145515882759","6.73337935623024","6.47861241131331","6.17697362934898","5.8447110380051","5.51999773664547","5.17121753541671","4.84848989034145","4.54148876840769","4.2491034387388","4.01011791567793","3.7846407899438","3.57596592335142","3.38320434704968","3.20283325617311","3.05080483142586","2.89093170346834","2.7404623240848","2.59368524304171","2.40175191288995","2.22482140595088","2.06409150199501","1.91629442702187","1.72910566011113","1.54674559939067","1.39286690560208","1.23085126778274","1.09517181572845","",
"Small states","SST","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79312072281955","4.8490827214186","6.34787300516205","8.00766252861682","9.42807327780995","10.2697682920663","10.5666632931655","10.2890724416647","9.72040492252539","8.94802630127342","8.22903428052286","7.5867538962538","7.11096566923519","6.63616000873947","6.29094617874422","5.94984008369054","5.6267119573854","5.26394036256755","4.92937037349767","4.64806812745233","4.45905043851329","4.25600018233206","4.10991662930843","3.92965292650422","3.71017538362749","3.51969794176098","3.26147335778109","2.94902670938662","2.66157627084055","2.43826455250557","2.25714370551787","2.18261552181862","",
"Sao Tome and Principe","STP","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.93","5.42","5.62","5.43","4.85","4.17","3.47","2.82","2.37","2.18","1.74","1.65","1.4","1.09","0.88","0.73","0.65","0.58","0.52","0.46","0.41","0.36","0.31","0.27","0.23","0.2","0.16","0.12","0.09","0.08","0.07","0.06","",
"Suriname","SUR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.62","0.75","0.88","1.03","1.18","1.3","1.45","1.6","1.67","1.73","1.68","1.64","1.6","1.49","1.42","1.35","1.26","1.19","1.1","1.09","1.02","0.99","0.92","0.87","0.81","0.83","0.83","0.88","0.92","0.97","1.21","",
"Slovak Republic","SVK","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","",
"Slovenia","SVN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.03","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.03","0.03","0.02","0.02","0.02","0.02","0.01","0.01","0.01","",
"Sweden","SWE","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eswatini","SWZ","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","11.69","19.64","29.35","38.49","44.88","47.31","46.94","45.44","41.9","39.43","37.11","35.74","35.29","34.61","34.53","34.16","33.6","33.2","32.76","33.01","31.6","31.51","31.83","31.27","28.78","26.69","23.09","20.06","18.73","16.17","14.88","",
"Sint Maarten (Dutch part)","SXM","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.87","3.24","3.56","3.5","3.34","3.11","3.07","2.81","2.55","2.27","2.08","1.85","1.76","1.58","1.48","1.36","1.31","1.2","1.11","0.94","0.93","0.8","0.78","0.75","0.7","0.64","0.59","0.58","0.51","0.44","0.37","0.31","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29","2.97","3.76","4.61","5.32","5.95","6.37","6.23","5.88","5.3","4.43","3.81","3.2","2.83","2.5","2.28","2.13","1.99","1.92","1.7","1.63","1.45","1.31","1.21","1.1","1.07","0.97","0.85","0.75","0.64","0.54","0.5","",
"Thailand","THA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","4.61","4.37","3.4","2.73","2.21","1.81","1.51","1.31","1.15","1.03","0.92","0.82","0.74","0.66","0.6","0.54","0.49","0.45","0.43","0.41","0.39","0.37","0.34","0.32","0.3","0.27","0.25","0.23","0.22","0.21","0.19","",
"Tajikistan","TJK","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.05","0.08","0.12","0.17","0.22","0.28","0.37","0.27","0.21","0.19","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","",
"Turkmenistan","TKM","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.424747494551738","0.436423550651428","0.447232513664865","0.458613246237673","0.468298096892036","0.473854685052054","0.472204171673629","0.46638331354155","0.462714071891263","0.451103753080455","0.432825913519329","0.418152022899274","0.41010005530506","0.398837152421638","0.389967773564151","0.383151526541756","0.37561010498799","0.369634724822327","0.359958583078037","0.355292171768501","0.353228125732149","0.350779027148315","0.34488832091007","0.33933354073586","0.331506050225189","0.330634438882666","0.327704064688669","0.32381323020721","0.320330009053857","0.317890364334601","0.313644700097724","0.313186227111529","",
"Timor-Leste","TLS","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.04","0.04","0.04","0.05","0.05","0.05","0.06","0.07","0.07","0.08","0.08","0.09","0.1","0.11","0.12","0.12","0.13","0.14","0.15","0.16","0.17","0.18","0.18","0.18","0.18","0.19","0.2","0.17","0.16","0.17","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.99338149906309","6.52966185176674","6.85797990767578","7.00816162967731","6.91145515882759","6.73337935623024","6.4786124113133","6.17697362934897","5.8447110380051","5.51999773664547","5.17121753541671","4.84848989034144","4.54148876840769","4.2491034387388","4.01011791567793","3.7846407899438","3.57596592335142","3.38320434704968","3.20283325617311","3.05080483142586","2.89093170346834","2.7404623240848","2.59368524304171","2.40175191288995","2.22482140595088","2.06409150199501","1.91629442702187","1.72910566011113","1.54674559939067","1.39286690560208","1.23085126778274","1.09517181572845","",
"Trinidad and Tobago","TTO","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.05","0.06","0.06","0.07","0.07","0.07","0.07","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","",
"Turkiye","TUR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tuvalu","TUV","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.47","11.78","11.84","11.45","10.9","10.08","9.31","8.41","7.88","7.22","6.68","6.37","6","5.59","5.33","5.08","4.9","4.59","4.23","4.23","4.15","4.11","4.14","3.9","3.68","3.43","3.25","2.96","2.69","2.34","1.88","1.55","",
"Uganda","UGA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.56","10.45","9.42","9.1","8.64","8.4","8","7.69","7.39","7.14","6.9","6.77","6.53","6.33","6.13","5.84","5.7","5.75","5.75","5.54","5.34","5.16","4.97","4.55","4.16","3.81","3.64","3.32","2.91","2.62","2.41","2.4","",
"Ukraine","UKR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.1","0.18","0.31","0.49","0.74","1.01","1.14","1.24","1.28","1.23","1.11","0.98","0.88","0.77","0.7","0.61","0.56","0.54","0.53","0.49","0.47","0.46","0.44","0.43","0.43","0.42","0.4","0.37","0.34","0.32","0.3","",
"Upper middle income","UMC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","0.22","0.33","0.34","0.35","0.37","0.38","0.4","0.38","0.3","0.34","0.31","0.33","0.32","0.34","0.36","0.37","0.37","0.4","0.41","0.43","0.42","0.43","0.47","0.44","0.43","0.44","0.43","0.45","0.44","0.47","0.49","",
"United States","USA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","0.22","0.22","0.21","0.22","0.22","0.22","0.21","0.21","0.2","","","",
"Uzbekistan","UZB","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.04","0.06","0.09","0.13","0.16","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","",
"St. Vincent and the Grenadines","VCT","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.06","0.12","0.22","0.32","0.39","0.42","0.42","0.43","0.43","0.43","0.42","0.43","0.42","0.4","0.38","0.35","0.32","0.3","0.27","0.26","0.24","0.22","0.21","0.19","0.18","0.16","0.14","0.12","0.11","0.1","0.09","",
"Vanuatu","VUT","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.67","0.75","0.81","0.84","0.88","0.87","0.86","0.84","0.8","0.76","0.71","0.67","0.64","0.61","0.59","0.57","0.55","0.53","0.51","0.5","0.49","0.48","0.46","0.45","0.43","0.41","0.4","0.38","0.36","0.35","0.33","0.31","",
"Samoa","WSM","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kosovo","XKX","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","",
"South Africa","ZAF","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26","6.28","8.64","11.22","13.88","16.36","18.46","20.02","21.02","21.51","21.56","21.22","20.6","19.84","19.11","18.39","17.71","17.15","16.64","16.17","15.62","15.03","14.31","13.41","12.61","11.79","11.09","10.1","8.95","8.14","7.35","6.9","",
"Zambia","ZMB","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.53","24.32","24.2","23.4","22.16","21.28","20","18.96","17.67","17.04","16.08","15.35","14.77","14.18","13.64","13.13","12.59","12.09","11.37","10.86","10.57","10.19","9.76","9.41","9.04","8.32","7.57","7.3","6.94","5.75","4.69","4","",
"Zimbabwe","ZWE","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.99","49.62","49.16","46.28","41.88","37.13","32.63","28.77","25.3","22.59","20.34","18.59","16.91","15.65","14.8","13.94","13.12","12.32","11.66","11.04","10.48","9.6","8.65","8.03","7.28","6.5","5.64","4.82","3.8","3.11","2.73","2.37","",
