region,country,life_expectancy,fertility,infant_deaths,neonatal_deaths,under5_deaths,pop_under_15,undernourish,urban_pop,electricity,mobile_phone,unemployment,agri,forest,afofi,phone,population,adm0_a3_is,geounit,capital,land,Code,Year
Southern Africa,Botswana,60.8,2.98,42.9,24.4,55.2,34.57,22.8,64.77,55.97,141.66,17.8,45.68,28.59,2.31,7.38,2175425,BWA,Botswana,Gaborone,Botswana,BWA,2012
Southern Africa,Botswana,62.0,2.96,39.7,23.3,50.3,34.49,23.0,65.57,57.97,146.43,18.06,45.67,28.38,1.99,7.85,2217278,BWA,Botswana,Gaborone,Botswana,BWA,2013
Southern Africa,Botswana,62.61,2.95,38.7,22.4,48.2,34.38,23.3,66.37,60.02,150.88,18.4,45.88,28.17,1.82,7.49,2260376,BWA,Botswana,Gaborone,Botswana,BWA,2014
Southern Africa,Botswana,63.82,2.94,36.6,21.6,45.4,34.24,24.1,67.16,62.13,150.76,18.88,45.63,27.96,1.95,6.96,2305171,BWA,Botswana,Gaborone,Botswana,BWA,2015
Southern Africa,Botswana,65.46,2.93,35.3,21.0,43.5,34.05,25.0,67.93,64.2,139.81,19.34,45.63,27.75,1.98,6.04,2352416,BWA,Botswana,Gaborone,Botswana,BWA,2016
Southern Africa,Botswana,66.75,2.91,32.3,20.4,39.9,33.83,26.3,68.7,67.4,134.92,19.7,45.63,27.54,1.84,5.88,2401840,BWA,Botswana,Gaborone,Botswana,BWA,2017
Southern Africa,Botswana,65.42,2.9,30.9,19.9,39.0,33.62,26.4,69.45,68.25,137.93,19.62,45.63,27.33,2.12,5.81,2451409,BWA,Botswana,Gaborone,Botswana,BWA,2018
Southern Africa,Botswana,65.46,2.88,29.9,19.2,37.7,33.41,26.4,70.17,70.1,149.89,20.09,45.63,27.13,2.08,5.7,2499702,BWA,Botswana,Gaborone,Botswana,BWA,2019
Southern Africa,Botswana,65.65,2.84,29.0,18.5,36.3,33.17,24.5,70.88,71.83,150.39,21.02,45.63,26.92,2.21,5.5,2546402,BWA,Botswana,Gaborone,Botswana,BWA,2020
Southern Africa,Botswana,61.14,2.79,28.3,18.0,34.9,32.91,22.9,71.56,73.73,160.74,23.11,45.63,26.71,1.79,3.62,2588423,BWA,Botswana,Gaborone,Botswana,BWA,2021
Southern Africa,Eswatini,48.2,3.3,54.7,26.1,76.5,38.55,22.0,22.7,51.18,69.35,26.06,70.99,28.29,9.72,6.86,1105371,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2011
Southern Africa,Eswatini,49.84,3.26,53.8,26.2,70.4,38.3,18.5,22.85,54.3,72.43,25.1,70.93,28.36,10.2,4.1,1111444,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2012
Southern Africa,Eswatini,51.49,3.23,52.7,26.2,67.9,38.07,15.8,23.0,57.53,79.85,24.39,70.86,28.43,10.12,4.11,1118319,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2013
Southern Africa,Eswatini,53.05,3.17,53.4,26.0,67.9,37.79,14.4,23.15,65.0,81.43,23.77,70.7,28.5,9.23,3.94,1125865,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2014
Southern Africa,Eswatini,55.02,3.12,50.1,25.7,64.4,37.46,14.4,23.3,64.12,82.99,23.26,70.47,28.58,9.35,3.79,1133936,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2015
Southern Africa,Eswatini,56.66,3.07,48.1,25.3,61.8,37.1,14.5,23.46,63.43,87.09,22.72,70.23,28.65,8.96,3.68,1142524,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2016
Southern Africa,Eswatini,57.9,3.02,49.0,25.0,63.2,36.73,13.7,23.62,73.5,89.24,22.65,70.0,28.72,8.43,3.2,1151390,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2017
Southern Africa,Eswatini,59.41,2.96,45.4,24.6,59.6,36.33,12.9,23.8,73.96,89.85,22.64,69.83,28.79,8.52,3.8,1160428,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2018
Southern Africa,Eswatini,60.55,2.92,43.9,24.2,56.9,35.89,12.1,23.98,77.03,91.85,22.54,69.59,28.86,8.6,3.63,1169613,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2019
Southern Africa,Eswatini,59.69,2.89,44.2,23.7,56.2,35.44,11.9,24.17,79.99,105.82,24.77,69.48,28.93,8.12,3.98,1180655,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2020
Southern Africa,Eswatini,57.07,2.84,41.5,23.2,52.6,35.03,11.6,24.37,82.9,120.05,24.37,69.48,29.0,8.1,3.36,1192271,SWZ,Eswatini,Mbabane,Eswatini,SWZ,2021
Southern Africa,Lesotho,46.69,3.32,64.5,38.1,89.4,35.88,12.5,25.31,22.53,60.48,16.07,76.15,1.14,4.54,1.89,2037677,LSO,Lesotho,Maseru,Lesotho,LSO,2011
Southern Africa,Lesotho,47.84,3.3,64.8,38.1,86.9,35.65,15.2,25.7,20.56,75.18,15.56,75.27,1.14,4.9,2.47,2054718,LSO,Lesotho,Maseru,Lesotho,LSO,2012
Southern Africa,Lesotho,49.0,3.33,64.9,38.1,85.1,35.44,20.0,26.1,26.88,86.32,15.79,74.18,1.14,5.06,2.43,2073939,LSO,Lesotho,Maseru,Lesotho,LSO,2013
Southern Africa,Lesotho,50.03,3.29,63.8,38.0,84.0,35.28,27.2,26.5,27.8,102.08,15.99,74.98,1.14,3.96,2.37,2095242,LSO,Lesotho,Maseru,Lesotho,LSO,2014
Southern Africa,Lesotho,51.1,3.26,63.2,37.9,82.5,35.13,31.9,26.91,31.77,101.02,16.22,73.22,1.14,3.78,1.92,2118521,LSO,Lesotho,Maseru,Lesotho,LSO,2015
Southern Africa,Lesotho,52.26,3.24,63.0,37.7,77.8,34.99,34.0,27.32,35.07,106.49,16.1,77.6,1.14,4.88,1.92,2143872,LSO,Lesotho,Maseru,Lesotho,LSO,2016
Southern Africa,Lesotho,53.06,3.19,62.0,37.4,75.5,34.81,31.6,27.73,33.7,109.68,16.45,79.64,1.14,4.96,0.49,2170617,LSO,Lesotho,Maseru,Lesotho,LSO,2017
Southern Africa,Lesotho,53.73,3.14,60.8,37.0,76.4,34.6,33.0,28.15,47.0,71.98,16.68,80.15,1.14,4.25,0.38,2198017,LSO,Lesotho,Maseru,Lesotho,LSO,2018
Southern Africa,Lesotho,54.17,3.09,60.0,36.5,77.2,34.4,38.1,28.58,44.56,75.56,16.88,80.14,1.14,4.52,0.58,2225702,LSO,Lesotho,Maseru,Lesotho,LSO,2019
Southern Africa,Lesotho,54.69,3.05,58.4,35.9,75.5,34.23,43.7,29.03,47.5,69.32,18.46,80.14,1.14,5.27,0.51,2254100,LSO,Lesotho,Maseru,Lesotho,LSO,2020
Southern Africa,Lesotho,53.06,3.02,57.0,35.3,72.9,34.1,46.0,29.48,50.38,79.83,18.45,80.14,1.14,6.12,0.42,2281454,LSO,Lesotho,Maseru,Lesotho,LSO,2021
Southern Africa,Namibia,56.55,3.66,37.2,21.5,49.2,36.82,25.9,42.64,42.3,102.91,19.49,47.14,8.84,8.11,7.46,2132340,NAM,Namibia,Windhoek,Namibia,NAM,2011
Southern Africa,Namibia,57.64,3.68,38.3,21.6,50.3,36.69,23.4,43.69,46.4,99.05,16.77,47.14,8.75,8.05,7.9,2167470,NAM,Namibia,Windhoek,Namibia,NAM,2012
Southern Africa,Namibia,58.69,3.65,36.0,21.7,48.1,36.57,21.8,44.76,47.4,123.74,19.03,47.14,8.67,7.82,8.33,2204510,NAM,Namibia,Windhoek,Namibia,NAM,2013
Southern Africa,Namibia,59.82,3.64,33.5,21.7,45.5,36.44,21.0,45.83,48.38,119.08,18.52,47.14,8.58,8.14,8.14,2243001,NAM,Namibia,Windhoek,Namibia,NAM,2014
Southern Africa,Namibia,60.7,3.6,33.3,21.5,46.2,36.33,20.3,46.9,51.6,111.7,20.75,47.14,8.5,6.65,8.0,2282704,NAM,Namibia,Windhoek,Namibia,NAM,2015
Southern Africa,Namibia,61.68,3.57,32.6,21.3,45.5,36.27,19.3,47.96,49.7,114.49,23.35,47.14,8.41,6.72,8.09,2323352,NAM,Namibia,Windhoek,Namibia,NAM,2016
Southern Africa,Namibia,62.29,3.51,32.0,21.0,44.4,36.25,18.9,49.0,52.5,113.35,21.78,47.14,8.32,7.68,8.16,2364534,NAM,Namibia,Windhoek,Namibia,NAM,2017
Southern Africa,Namibia,62.59,3.46,31.5,20.6,43.6,36.24,18.2,50.03,52.32,114.7,19.88,47.14,8.24,7.77,5.89,2405680,NAM,Namibia,Windhoek,Namibia,NAM,2018
Southern Africa,Namibia,63.08,3.4,30.7,20.3,41.9,36.23,17.6,51.04,53.28,115.41,19.96,47.14,8.15,7.08,5.72,2446644,NAM,Namibia,Windhoek,Namibia,NAM,2019
Southern Africa,Namibia,62.83,3.35,30.0,19.9,40.3,36.2,17.1,52.03,52.3,116.43,21.15,47.14,8.06,9.16,5.64,2489098,NAM,Namibia,Windhoek,Namibia,NAM,2020
Southern Africa,Namibia,59.27,3.3,29.4,19.5,39.0,36.21,17.1,53.0,55.23,115.22,21.15,47.14,7.98,9.49,3.63,2530151,NAM,Namibia,Windhoek,Namibia,NAM,2021
Southern Africa,South Africa,60.65,2.44,33.3,11.7,45.5,28.52,5.1,62.75,83.6,122.04,21.42,79.45,14.33,2.04,9.26,52443325,ZAF,South Africa,Pretoria,South Africa,ZAF,2011
Southern Africa,South Africa,61.85,2.45,31.9,11.3,41.5,28.43,5.2,63.27,85.2,128.69,21.79,79.42,14.3,1.98,9.12,53145033,ZAF,South Africa,Pretoria,South Africa,ZAF,2012
Southern Africa,South Africa,62.53,2.43,31.0,11.1,39.6,28.42,5.5,63.79,85.2,142.68,22.04,79.42,14.27,1.93,7.19,53873616,ZAF,South Africa,Pretoria,South Africa,ZAF,2013
Southern Africa,South Africa,63.38,2.42,30.2,11.0,38.3,28.39,6.3,64.31,85.9,144.86,22.61,79.42,14.24,2.13,6.67,54729551,ZAF,South Africa,Pretoria,South Africa,ZAF,2014
Southern Africa,South Africa,63.95,2.36,29.4,11.0,37.3,28.28,6.5,64.83,85.3,157.49,22.87,79.42,14.21,2.23,7.39,55876504,ZAF,South Africa,Pretoria,South Africa,ZAF,2015
Southern Africa,South Africa,64.75,2.26,28.9,11.1,36.6,28.37,6.2,65.34,83.9,146.06,24.02,79.42,14.18,2.41,8.02,56422274,ZAF,South Africa,Pretoria,South Africa,ZAF,2016
Southern Africa,South Africa,65.4,2.33,28.3,11.1,35.8,28.59,5.7,65.85,84.4,156.24,23.99,79.42,14.15,2.49,8.49,56641209,ZAF,South Africa,Pretoria,South Africa,ZAF,2017
Southern Africa,South Africa,65.67,2.42,27.8,11.2,35.1,28.68,5.7,66.36,84.7,161.19,24.22,79.42,14.12,2.26,5.83,57339635,ZAF,South Africa,Pretoria,South Africa,ZAF,2018
Southern Africa,South Africa,66.18,2.48,27.3,11.1,34.3,28.75,6.1,66.86,85.0,166.94,25.54,79.42,14.09,1.95,3.49,58087055,ZAF,South Africa,Pretoria,South Africa,ZAF,2019
Southern Africa,South Africa,65.25,2.4,26.9,11.1,33.7,28.74,6.9,67.35,90.0,163.19,24.34,79.42,14.06,2.58,3.57,58801927,ZAF,South Africa,Pretoria,South Africa,ZAF,2020
Southern Africa,South Africa,62.34,2.37,26.4,11.0,32.8,28.67,7.9,67.85,89.3,168.92,28.77,79.42,14.03,2.56,2.48,59392255,ZAF,South Africa,Pretoria,South Africa,ZAF,2021
Southern Africa,Southern Africa,59.8,2.55,35.42,13.69,48.26,29.47,7.03,60.06,78.37,118.78,21.13,76.82,14.45,2.49,8.82,46192986,,,,,,2011
Southern Africa,Southern Africa,60.96,2.55,34.04,13.32,44.37,29.37,7.06,60.61,80.01,125.26,21.32,76.76,14.42,2.46,8.7,46811057,,,,,,2012
Southern Africa,Southern Africa,61.72,2.54,33.03,13.11,42.34,29.35,7.39,61.16,80.39,139.09,21.62,76.71,14.39,2.4,7.04,47451707,,,,,,2013
Southern Africa,Southern Africa,62.59,2.53,32.17,12.97,40.98,29.3,8.29,61.71,81.29,141.57,22.11,76.74,14.35,2.52,6.55,48213405,,,,,,2014
Southern Africa,Southern Africa,63.24,2.47,31.29,12.92,39.9,29.17,8.62,62.27,81.1,152.4,22.44,76.67,14.32,2.56,7.15,49256717,,,,,,2015
Southern Africa,Southern Africa,64.1,2.38,30.74,12.97,38.99,29.23,8.43,62.8,79.96,142.33,23.54,76.8,14.29,2.75,7.67,49706209,,,,,,2016
Southern Africa,Southern Africa,64.79,2.44,30.08,12.94,38.08,29.41,7.96,63.31,80.71,151.13,23.47,76.83,14.25,2.85,8.02,49832289,,,,,,2017
Southern Africa,Southern Africa,65.04,2.51,29.47,12.97,37.38,29.48,7.98,63.84,81.44,154.36,23.61,76.82,14.22,2.63,5.62,50427881,,,,,,2018
Southern Africa,Southern Africa,65.53,2.55,28.91,12.83,36.54,29.51,8.47,64.36,81.78,160.02,24.79,76.81,14.18,2.35,3.56,51072224,,,,,,2019
Southern Africa,Southern Africa,64.73,2.48,28.45,12.76,35.84,29.49,9.26,64.88,86.32,156.82,23.91,76.79,14.15,3.0,3.62,51682897,,,,,,2020
Southern Africa,Southern Africa,61.78,2.45,27.88,12.61,34.8,29.41,10.16,65.39,86.02,162.77,27.85,76.78,14.11,3.0,2.51,52176088,,,,,,2021
Western Africa,Benin,58.46,5.37,68.4,33.7,106.9,43.53,8.6,43.61,36.9,79.84,2.65,32.37,31.79,25.8,1.57,9726380,BEN,Benin,Porto-Novo,Benin,BEN,2011
Western Africa,Benin,58.72,5.35,67.1,33.3,104.6,43.41,8.4,44.12,38.4,83.96,2.39,33.26,31.35,25.77,1.56,10014078,BEN,Benin,Porto-Novo,Benin,BEN,2012
Western Africa,Benin,58.96,5.34,65.8,32.8,102.3,43.31,8.2,44.64,34.65,93.39,2.04,35.03,30.91,25.28,1.55,10308730,BEN,Benin,Porto-Novo,Benin,BEN,2013
Western Africa,Benin,59.12,5.35,64.6,32.3,100.1,43.23,8.2,45.17,34.1,81.59,1.81,35.03,30.46,25.62,1.84,10614844,BEN,Benin,Porto-Novo,Benin,BEN,2014
Western Africa,Benin,59.38,5.32,63.3,31.9,97.9,43.16,8.1,45.7,29.62,85.23,1.81,35.03,30.02,26.39,1.78,10932783,BEN,Benin,Porto-Novo,Benin,BEN,2015
Western Africa,Benin,59.54,5.3,62.0,31.5,95.6,43.1,8.7,46.23,37.03,78.97,1.84,35.03,29.58,27.75,1.11,11260085,BEN,Benin,Porto-Novo,Benin,BEN,2016
Western Africa,Benin,59.86,5.27,60.8,31.1,93.4,43.04,9.5,46.77,34.5,75.65,1.75,35.03,29.13,28.49,0.49,11596779,BEN,Benin,Porto-Novo,Benin,BEN,2017
Western Africa,Benin,60.14,5.2,59.5,30.7,91.1,42.95,10.4,47.31,39.01,79.24,1.47,35.03,28.69,28.06,0.41,11940683,BEN,Benin,Porto-Novo,Benin,BEN,2018
Western Africa,Benin,60.45,5.13,58.0,30.2,88.6,42.84,10.6,47.86,40.0,84.21,1.37,35.03,28.25,26.88,0.29,12290444,BEN,Benin,Porto-Novo,Benin,BEN,2019
Western Africa,Benin,60.09,5.05,56.6,29.7,86.0,42.71,10.2,48.42,40.99,88.12,1.62,35.03,27.8,27.11,0.26,12643123,BEN,Benin,Porto-Novo,Benin,BEN,2020
Western Africa,Benin,59.82,4.97,55.2,29.2,83.5,42.58,9.9,48.97,41.97,97.96,1.78,35.03,27.36,28.53,0.09,12996895,BEN,Benin,Porto-Novo,Benin,BEN,2021
Western Africa,Burkina Faso,57.12,5.87,66.4,30.5,117.2,45.67,14.2,25.2,14.78,46.27,3.84,41.71,24.37,23.04,0.85,16602651,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2011
Western Africa,Burkina Faso,57.62,5.79,64.6,29.9,112.9,45.68,13.7,25.77,15.07,58.29,3.82,42.17,24.18,23.76,0.83,17113732,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2012
Western Africa,Burkina Faso,57.82,5.7,62.9,29.3,108.7,45.68,13.2,26.35,15.39,63.74,4.05,42.85,24.0,23.64,0.78,17636408,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2013
Western Africa,Burkina Faso,58.36,5.6,61.2,28.8,104.7,45.64,13.1,26.93,19.2,68.76,4.28,43.31,23.82,23.69,0.69,18169842,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2014
Western Africa,Burkina Faso,58.84,5.48,59.7,28.3,101.1,45.55,13.3,27.53,16.15,77.18,4.53,43.81,23.63,22.65,0.4,18718019,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2015
Western Africa,Burkina Faso,59.33,5.32,58.3,27.8,97.7,45.41,13.6,28.13,16.57,79.92,4.65,44.23,23.45,21.71,0.39,19275498,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2016
Western Africa,Burkina Faso,59.54,5.16,56.9,27.2,94.5,45.22,13.7,28.74,17.01,90.47,4.69,44.65,23.27,20.59,0.38,19835858,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2017
Western Africa,Burkina Faso,60.05,5.07,55.6,26.8,91.3,44.99,14.0,29.36,14.4,94.83,4.69,45.37,23.09,21.0,0.38,20392723,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2018
Western Africa,Burkina Faso,60.04,4.97,54.2,26.3,88.2,44.74,14.6,29.98,17.6,97.2,4.71,45.76,22.9,18.22,0.36,20951639,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2019
Western Africa,Burkina Faso,59.73,4.87,53.0,25.7,85.4,44.44,15.5,30.61,18.47,102.76,5.15,46.1,22.72,17.85,0.35,21522626,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2020
Western Africa,Burkina Faso,59.27,4.77,51.8,25.3,82.6,44.09,16.2,31.24,18.95,111.66,5.36,46.56,22.54,17.23,0.37,22100683,BFA,Burkina Faso,Ouagadougou,Burkina Faso,BFA,2021
Western Africa,Cabo Verde,74.26,2.47,21.5,15.4,25.5,31.34,18.2,62.32,82.26,75.15,10.97,19.6,10.67,5.4,14.12,527521,CPV,Cape Verde,Praia,Cabo Verde,CPV,2011
Western Africa,Cabo Verde,74.48,2.28,20.5,14.8,24.2,30.75,18.5,62.82,83.25,79.67,11.14,19.6,10.75,5.79,13.15,533864,CPV,Cape Verde,Praia,Cabo Verde,CPV,2012
Western Africa,Cabo Verde,75.06,2.2,19.4,13.9,22.8,30.16,19.4,63.32,84.27,92.5,11.4,19.6,10.82,5.82,12.26,539940,CPV,Cape Verde,Praia,Cabo Verde,CPV,2013
Western Africa,Cabo Verde,75.24,2.17,18.1,13.1,21.3,29.59,20.7,63.81,85.33,112.32,11.72,19.6,10.9,5.74,10.92,546076,CPV,Cape Verde,Praia,Cabo Verde,CPV,2014
Western Africa,Cabo Verde,74.62,2.12,16.9,12.2,19.7,29.06,21.4,64.3,86.42,110.74,11.95,19.6,10.97,6.41,11.52,552166,CPV,Cape Verde,Praia,Cabo Verde,CPV,2015
Western Africa,Cabo Verde,75.74,2.12,15.7,11.3,18.3,28.61,21.7,64.78,87.53,107.8,12.09,19.6,11.05,6.31,11.59,558394,CPV,Cape Verde,Praia,Cabo Verde,CPV,2016
Western Africa,Cabo Verde,76.59,2.09,14.6,10.5,17.0,28.24,20.9,65.26,88.61,108.37,12.24,19.6,11.12,5.38,11.5,564954,CPV,Cape Verde,Praia,Cabo Verde,CPV,2017
Western Africa,Cabo Verde,75.73,1.96,13.7,9.8,15.9,27.86,19.8,65.73,90.2,106.85,12.17,19.6,11.2,4.52,10.97,571202,CPV,Cape Verde,Praia,Cabo Verde,CPV,2018
Western Africa,Cabo Verde,76.0,1.93,12.9,9.3,15.0,27.46,18.5,66.19,91.4,103.23,12.15,19.6,11.27,4.44,9.97,577030,CPV,Cape Verde,Praia,Cabo Verde,CPV,2019
Western Africa,Cabo Verde,74.81,1.91,12.2,8.8,14.2,27.04,18.1,66.65,93.75,93.49,14.59,19.6,11.34,6.19,9.9,582640,CPV,Cape Verde,Praia,Cabo Verde,CPV,2020
Western Africa,Cabo Verde,74.05,1.9,11.7,8.4,13.5,26.61,18.2,67.1,95.52,100.38,14.09,19.6,11.42,6.12,9.32,587925,CPV,Cape Verde,Praia,Cabo Verde,CPV,2021
Western Africa,Cote d'Ivoire,55.52,5.03,73.1,38.8,103.2,43.93,14.4,47.75,55.8,80.44,7.2,64.78,12.12,18.49,1.28,21562914,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2011
Western Africa,Cote d'Ivoire,56.16,4.97,71.1,38.1,100.1,44.03,13.4,48.17,55.8,82.23,7.22,65.09,11.76,16.38,1.25,22010712,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2012
Western Africa,Cote d'Ivoire,56.75,4.92,69.2,37.5,96.9,44.04,13.4,48.59,61.45,86.3,4.25,66.67,11.41,15.34,1.21,22469268,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2013
Western Africa,Cote d'Ivoire,57.21,4.87,67.3,36.8,93.5,43.89,12.6,49.01,61.9,96.13,3.21,67.14,11.05,15.24,1.06,22995555,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2014
Western Africa,Cote d'Ivoire,57.76,4.81,65.6,36.2,90.5,43.62,11.9,49.44,62.6,107.67,2.54,69.81,10.7,18.36,1.17,23596741,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2015
Western Africa,Cote d'Ivoire,58.06,4.76,64.2,35.6,88.0,43.34,10.6,49.88,64.3,113.37,1.9,68.87,10.34,17.86,1.19,24213622,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2016
Western Africa,Cote d'Ivoire,58.48,4.74,62.6,34.9,85.6,43.06,9.8,50.33,65.6,127.77,3.27,69.18,9.99,17.31,1.23,24848016,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2017
Western Africa,Cote d'Ivoire,58.85,4.61,61.0,34.2,82.8,42.76,9.0,50.78,67.15,132.61,2.83,72.8,9.63,18.23,1.19,25493988,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2018
Western Africa,Cote d'Ivoire,59.32,4.54,59.0,33.6,79.7,42.44,8.4,51.24,68.57,142.94,2.4,73.05,9.28,17.5,1.04,26147551,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2019
Western Africa,Cote d'Ivoire,59.03,4.47,57.5,32.9,77.3,42.11,7.9,51.71,69.88,149.54,2.64,73.27,8.92,19.09,0.98,26811790,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2020
Western Africa,Cote d'Ivoire,58.6,4.42,55.9,32.3,74.8,41.8,7.7,52.18,71.14,162.17,2.71,73.9,8.57,17.47,0.97,27478249,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,CIV,2021
Western Africa,Equatorial Guinea,58.41,5.13,76.7,34.9,107.5,38.8,10.79,67.49,66.1,41.84,8.34,3.7,89.97,1.05,1.27,1144588,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2011
Western Africa,Equatorial Guinea,58.86,5.04,74.3,34.2,103.6,38.69,10.96,69.0,65.75,41.98,8.19,3.7,89.67,1.06,1.25,1193636,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2012
Western Africa,Equatorial Guinea,59.22,4.95,72.1,33.5,100.2,38.64,10.85,69.54,65.88,41.06,8.09,3.71,89.37,1.19,1.2,1243941,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2013
Western Africa,Equatorial Guinea,59.6,4.86,69.9,32.9,96.8,38.64,10.74,70.08,66.0,39.88,8.07,3.71,89.08,1.29,1.17,1295183,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2014
Western Africa,Equatorial Guinea,60.1,4.77,68.0,32.1,93.7,38.68,10.57,70.62,66.12,39.6,8.18,3.72,88.78,1.89,0.84,1346973,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2015
Western Africa,Equatorial Guinea,60.48,4.69,66.0,31.5,90.6,38.77,10.6,71.14,66.24,41.15,8.26,3.72,88.48,2.33,0.79,1398927,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2016
Western Africa,Equatorial Guinea,60.82,4.6,64.1,30.9,87.6,38.86,10.71,71.65,66.35,39.02,8.33,3.73,88.18,2.32,0.77,1450694,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2017
Western Africa,Equatorial Guinea,61.19,4.51,62.2,30.2,84.7,38.91,10.87,72.14,66.46,39.36,8.24,3.73,87.88,2.26,0.72,1502091,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2018
Western Africa,Equatorial Guinea,61.64,4.43,60.4,29.7,81.9,38.87,11.89,72.63,66.57,39.73,8.33,3.74,87.59,2.44,0.71,1553031,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2019
Western Africa,Equatorial Guinea,60.71,4.35,58.8,29.1,79.3,38.86,13.03,73.1,66.68,46.62,9.03,3.74,87.29,3.15,0.7,1596049,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2020
Western Africa,Equatorial Guinea,60.59,4.27,57.2,28.5,76.8,38.77,14.22,73.56,66.79,49.97,9.19,3.74,86.99,2.9,0.69,1634466,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,GNQ,2021
Western Africa,Gambia,61.53,5.64,44.6,32.6,70.8,45.74,12.9,56.38,48.32,70.12,10.26,63.64,29.08,27.2,2.52,1998212,GMB,Gambia,Banjul,"Gambia, The",GMB,2011
Western Africa,Gambia,62.1,5.59,43.3,31.8,68.0,45.7,13.6,57.1,49.86,74.05,10.35,63.64,28.51,27.39,3.11,2061014,GMB,Gambia,Banjul,"Gambia, The",GMB,2012
Western Africa,Gambia,62.11,5.51,42.1,31.0,65.2,45.62,14.4,57.82,51.5,87.01,9.53,63.64,27.95,26.22,3.02,2124869,GMB,Gambia,Banjul,"Gambia, The",GMB,2013
Western Africa,Gambia,62.27,5.42,41.0,30.2,62.6,45.5,15.4,58.53,53.04,104.32,8.2,63.64,27.38,22.46,2.55,2189019,GMB,Gambia,Banjul,"Gambia, The",GMB,2014
Western Africa,Gambia,62.49,5.31,39.8,29.5,60.1,45.36,15.9,59.23,54.69,120.53,7.28,63.64,26.81,22.21,2.0,2253133,GMB,Gambia,Banjul,"Gambia, The",GMB,2015
Western Africa,Gambia,63.01,5.2,38.7,28.7,57.7,45.17,16.7,59.92,56.35,122.48,6.33,63.64,26.25,21.86,1.64,2317206,GMB,Gambia,Banjul,"Gambia, The",GMB,2016
Western Africa,Gambia,63.0,5.09,37.7,27.9,55.5,44.94,17.6,60.6,56.2,124.56,5.16,62.65,25.68,21.0,1.35,2381182,GMB,Gambia,Banjul,"Gambia, The",GMB,2017
Western Africa,Gambia,63.04,4.97,36.7,27.2,53.4,44.65,17.8,61.27,60.3,130.12,4.13,62.65,25.11,19.87,1.8,2444916,GMB,Gambia,Banjul,"Gambia, The",GMB,2018
Western Africa,Gambia,63.76,4.87,35.8,26.5,51.5,44.31,18.3,61.93,62.1,103.02,4.04,62.65,24.55,20.0,2.39,2508883,GMB,Gambia,Banjul,"Gambia, The",GMB,2019
Western Africa,Gambia,62.61,4.78,34.9,25.9,49.6,43.93,18.7,62.58,62.23,104.04,4.76,62.65,23.98,21.24,2.33,2573995,GMB,Gambia,Banjul,"Gambia, The",GMB,2020
