region,country,life_expectancy,fertility,infant_deaths,under5_deaths,undernourish,electricity,mobile_phone,unemployment,afofi,wparl,industry,hiv,tub,population,Code,geounit,capital,land,Year
Southern Africa,South Africa,66.18,2.48,27.3,34.3,6.1,85.0,166.94,25.54,1.95,46.35,23.62,8.14,615.0,58087055,ZAF,South Africa,Pretoria,South Africa,2019
Southern Africa,South Africa,65.25,2.4,26.9,33.7,6.9,90.0,163.19,24.34,2.58,46.75,23.35,7.35,562.0,58801927,ZAF,South Africa,Pretoria,South Africa,2020
Southern Africa,South Africa,62.34,2.37,26.4,32.8,7.9,89.3,168.92,28.77,2.56,46.58,24.62,6.9,513.0,59392255,ZAF,South Africa,Pretoria,South Africa,2021
Southern Africa,Southern Africa,59.8,2.55,35.42,48.26,7.03,78.37,118.78,21.13,2.49,39.25,26.1,15.28,1159.74,46192986,,,,,2011
Southern Africa,Southern Africa,60.96,2.55,34.04,44.37,7.06,80.01,125.26,21.32,2.46,39.33,25.58,14.59,1114.87,46811057,,,,,2012
Southern Africa,Southern Africa,61.72,2.54,33.03,42.34,7.39,80.39,139.09,21.62,2.4,39.19,25.5,13.74,1063.64,47451707,,,,,2013
Southern Africa,Southern Africa,62.59,2.53,32.17,40.98,8.29,81.29,141.57,22.11,2.52,37.72,25.49,12.95,1019.83,48213405,,,,,2014
Southern Africa,Southern Africa,63.24,2.47,31.29,39.9,8.62,81.1,152.4,22.44,2.56,39.6,24.92,12.13,939.67,49256717,,,,,2015
Southern Africa,Southern Africa,64.1,2.38,30.74,38.99,8.43,79.96,142.33,23.54,2.75,39.59,24.95,11.36,772.69,49706209,,,,,2016
Southern Africa,Southern Africa,64.79,2.44,30.08,38.08,7.96,80.71,151.13,23.47,2.85,39.32,24.55,10.31,709.32,49832289,,,,,2017
Southern Africa,Southern Africa,65.04,2.51,29.47,37.38,7.98,81.44,154.36,23.61,2.63,40.31,24.51,9.12,651.57,50427881,,,,,2018
Southern Africa,Southern Africa,65.53,2.55,28.91,36.54,8.47,81.78,160.02,24.79,2.35,43.42,24.5,8.28,593.5,51072224,,,,,2019
Southern Africa,Southern Africa,64.73,2.48,28.45,35.84,9.26,86.32,156.82,23.91,3.0,43.82,23.96,7.46,542.17,51682897,,,,,2020
Southern Africa,Southern Africa,61.78,2.45,27.88,34.8,10.16,86.02,162.77,27.85,3.0,43.7,25.37,6.98,500.58,52176088,,,,,2021
Western Africa,Benin,58.46,5.37,68.4,106.9,8.6,36.9,79.84,2.65,25.8,8.43,18.14,0.61,67.0,9726380,BEN,Benin,Porto-Novo,Benin,2011
Western Africa,Benin,58.72,5.35,67.1,104.6,8.4,38.4,83.96,2.39,25.77,8.43,16.96,0.54,66.0,10014078,BEN,Benin,Porto-Novo,Benin,2012
Western Africa,Benin,58.96,5.34,65.8,102.3,8.2,34.65,93.39,2.04,25.28,8.43,17.24,0.5,64.0,10308730,BEN,Benin,Porto-Novo,Benin,2013
Western Africa,Benin,59.12,5.35,64.6,100.1,8.2,34.1,81.59,1.81,25.62,8.43,16.41,0.5,61.0,10614844,BEN,Benin,Porto-Novo,Benin,2014
Western Africa,Benin,59.38,5.32,63.3,97.9,8.1,29.62,85.23,1.81,26.39,7.23,16.39,0.45,60.0,10932783,BEN,Benin,Porto-Novo,Benin,2015
Western Africa,Benin,59.54,5.3,62.0,95.6,8.7,37.03,78.97,1.84,27.75,7.23,15.7,0.38,59.0,11260085,BEN,Benin,Porto-Novo,Benin,2016
Western Africa,Benin,59.86,5.27,60.8,93.4,9.5,34.5,75.65,1.75,28.49,7.23,15.11,0.32,58.0,11596779,BEN,Benin,Porto-Novo,Benin,2017
Western Africa,Benin,60.14,5.2,59.5,91.1,10.4,39.01,79.24,1.47,28.06,7.23,14.64,0.28,56.0,11940683,BEN,Benin,Porto-Novo,Benin,2018
Western Africa,Benin,60.45,5.13,58.0,88.6,10.6,40.0,84.21,1.37,26.88,7.23,16.31,0.23,55.0,12290444,BEN,Benin,Porto-Novo,Benin,2019
Western Africa,Benin,60.09,5.05,56.6,86.0,10.2,40.99,88.12,1.62,27.11,7.23,16.29,0.21,54.0,12643123,BEN,Benin,Porto-Novo,Benin,2020
Western Africa,Benin,59.82,4.97,55.2,83.5,9.9,41.97,97.96,1.78,28.53,8.43,16.47,0.2,53.0,12996895,BEN,Benin,Porto-Novo,Benin,2021
Western Africa,Burkina Faso,57.12,5.87,66.4,117.2,14.2,14.78,46.27,3.84,23.04,15.32,28.37,0.39,57.0,16602651,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2011
Western Africa,Burkina Faso,57.62,5.79,64.6,112.9,13.7,15.07,58.29,3.82,23.76,15.75,26.87,0.36,55.0,17113732,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2012
Western Africa,Burkina Faso,57.82,5.7,62.9,108.7,13.2,15.39,63.74,4.05,23.64,15.75,24.1,0.33,54.0,17636408,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2013
Western Africa,Burkina Faso,58.36,5.6,61.2,104.7,13.1,19.2,68.76,4.28,23.69,10.1,24.93,0.29,54.0,18169842,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2014
Western Africa,Burkina Faso,58.84,5.48,59.7,101.1,13.3,16.15,77.18,4.53,22.65,9.45,24.36,0.26,52.0,18718019,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2015
Western Africa,Burkina Faso,59.33,5.32,58.3,97.7,13.6,16.57,79.92,4.65,21.71,9.45,24.88,0.22,51.0,19275498,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2016
Western Africa,Burkina Faso,59.54,5.16,56.9,94.5,13.7,17.01,90.47,4.69,20.59,11.02,25.15,0.19,49.0,19835858,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2017
Western Africa,Burkina Faso,60.05,5.07,55.6,91.3,14.0,14.4,94.83,4.69,21.0,11.02,25.59,0.17,48.0,20392723,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2018
Western Africa,Burkina Faso,60.04,4.97,54.2,88.2,14.6,17.6,97.2,4.71,18.22,13.39,27.43,0.16,47.0,20951639,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2019
Western Africa,Burkina Faso,59.73,4.87,53.0,85.4,15.5,18.47,102.76,5.15,17.85,6.3,29.65,0.14,46.0,21522626,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2020
Western Africa,Burkina Faso,59.27,4.77,51.8,82.6,16.2,18.95,111.66,5.36,17.23,6.3,28.74,0.12,45.0,22100683,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2021
Western Africa,Cabo Verde,74.26,2.47,21.5,25.5,18.2,82.26,75.15,10.97,5.4,20.83,14.57,0.42,95.0,527521,CPV,Cape Verde,Praia,Cabo Verde,2011
Western Africa,Cabo Verde,74.48,2.28,20.5,24.2,18.5,83.25,79.67,11.14,5.79,20.83,14.01,0.41,104.0,533864,CPV,Cape Verde,Praia,Cabo Verde,2012
Western Africa,Cabo Verde,75.06,2.2,19.4,22.8,19.4,84.27,92.5,11.4,5.82,20.83,14.58,0.44,74.0,539940,CPV,Cape Verde,Praia,Cabo Verde,2013
Western Africa,Cabo Verde,75.24,2.17,18.1,21.3,20.7,85.33,112.32,11.72,5.74,20.83,15.46,0.43,66.0,546076,CPV,Cape Verde,Praia,Cabo Verde,2014
Western Africa,Cabo Verde,74.62,2.12,16.9,19.7,21.4,86.42,110.74,11.95,6.41,20.83,14.62,0.43,64.0,552166,CPV,Cape Verde,Praia,Cabo Verde,2015
Western Africa,Cabo Verde,75.74,2.12,15.7,18.3,21.7,87.53,107.8,12.09,6.31,23.61,12.67,0.42,58.0,558394,CPV,Cape Verde,Praia,Cabo Verde,2016
Western Africa,Cabo Verde,76.59,2.09,14.6,17.0,20.9,88.61,108.37,12.24,5.38,23.61,12.52,0.44,58.0,564954,CPV,Cape Verde,Praia,Cabo Verde,2017
Western Africa,Cabo Verde,75.73,1.96,13.7,15.9,19.8,90.2,106.85,12.17,4.52,23.61,14.63,0.44,46.0,571202,CPV,Cape Verde,Praia,Cabo Verde,2018
Western Africa,Cabo Verde,76.0,1.93,12.9,15.0,18.5,91.4,103.23,12.15,4.44,23.61,13.29,0.42,46.0,577030,CPV,Cape Verde,Praia,Cabo Verde,2019
Western Africa,Cabo Verde,74.81,1.91,12.2,14.2,18.1,93.75,93.49,14.59,6.19,25.0,14.69,0.43,39.0,582640,CPV,Cape Verde,Praia,Cabo Verde,2020
Western Africa,Cabo Verde,74.05,1.9,11.7,13.5,18.2,95.52,100.38,14.09,6.12,38.89,15.39,0.39,35.0,587925,CPV,Cape Verde,Praia,Cabo Verde,2021
Western Africa,Cote d'Ivoire,55.52,5.03,73.1,103.2,14.4,55.8,80.44,7.2,18.49,11.02,16.76,1.73,186.0,21562914,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2011
Western Africa,Cote d'Ivoire,56.16,4.97,71.1,100.1,13.4,55.8,82.23,7.22,16.38,10.44,17.73,1.54,178.0,22010712,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2012
Western Africa,Cote d'Ivoire,56.75,4.92,69.2,96.9,13.4,61.45,86.3,4.25,15.34,10.44,18.98,1.34,170.0,22469268,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2013
Western Africa,Cote d'Ivoire,57.21,4.87,67.3,93.5,12.6,61.9,96.13,3.21,15.24,9.45,19.85,1.2,165.0,22995555,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2014
Western Africa,Cote d'Ivoire,57.76,4.81,65.6,90.5,11.9,62.6,107.67,2.54,18.36,9.16,20.12,1.04,159.0,23596741,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2015
Western Africa,Cote d'Ivoire,58.06,4.76,64.2,88.0,10.6,64.3,113.37,1.9,17.86,9.16,20.82,0.96,153.0,24213622,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2016
Western Africa,Cote d'Ivoire,58.48,4.74,62.6,85.6,9.8,65.6,127.77,3.27,17.31,10.59,19.81,0.73,148.0,24848016,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2017
Western Africa,Cote d'Ivoire,58.85,4.61,61.0,82.8,9.0,67.15,132.61,2.83,18.23,10.59,19.11,0.57,142.0,25493988,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2018
Western Africa,Cote d'Ivoire,59.32,4.54,59.0,79.7,8.4,68.57,142.94,2.4,17.5,10.98,21.68,0.44,137.0,26147551,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2019
Western Africa,Cote d'Ivoire,59.03,4.47,57.5,77.3,7.9,69.88,149.54,2.64,19.09,11.37,21.01,0.36,132.0,26811790,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2020
Western Africa,Cote d'Ivoire,58.6,4.42,55.9,74.8,7.7,71.14,162.17,2.71,17.47,14.17,20.84,0.33,128.0,27478249,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2021
Western Africa,Equatorial Guinea,58.41,5.13,76.7,107.5,10.79,66.1,41.84,8.34,1.05,10.0,78.06,7.17,224.0,1144588,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2011
Western Africa,Equatorial Guinea,58.86,5.04,74.3,103.6,10.96,65.75,41.98,8.19,1.06,10.0,77.31,7.29,236.0,1193636,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2012
Western Africa,Equatorial Guinea,59.22,4.95,72.1,100.2,10.85,65.88,41.06,8.09,1.19,12.12,72.45,7.22,248.0,1243941,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2013
Western Africa,Equatorial Guinea,59.6,4.86,69.9,96.8,10.74,66.0,39.88,8.07,1.29,24.0,70.19,6.54,260.0,1295183,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2014
Western Africa,Equatorial Guinea,60.1,4.77,68.0,93.7,10.57,66.12,39.6,8.18,1.89,24.0,59.1,6.63,274.0,1346973,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2015
Western Africa,Equatorial Guinea,60.48,4.69,66.0,90.6,10.6,66.24,41.15,8.26,2.33,24.0,52.33,6.73,294.0,1398927,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2016
Western Africa,Equatorial Guinea,60.82,4.6,64.1,87.6,10.71,66.35,39.02,8.33,2.32,10.33,56.86,6.36,286.0,1450694,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2017
Western Africa,Equatorial Guinea,61.19,4.51,62.2,84.7,10.87,66.46,39.36,8.24,2.26,20.0,57.3,5.82,254.0,1502091,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2018
Western Africa,Equatorial Guinea,61.64,4.43,60.4,81.9,11.89,66.57,39.73,8.33,2.44,21.0,52.08,5.68,286.0,1553031,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2019
Western Africa,Equatorial Guinea,60.71,4.35,58.8,79.3,13.03,66.68,46.62,9.03,3.15,21.0,45.41,5.7,275.0,1596049,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2020
Western Africa,Equatorial Guinea,60.59,4.27,57.2,76.8,14.22,66.79,49.97,9.19,2.9,23.0,50.85,5.77,275.0,1634466,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2021
Western Africa,Gambia,61.53,5.64,44.6,70.8,12.9,48.32,70.12,10.26,27.2,7.55,11.51,2.0,178.0,1998212,GMB,Gambia,Banjul,"Gambia, The",2011
Western Africa,Gambia,62.1,5.59,43.3,68.0,13.6,49.86,74.05,10.35,27.39,7.55,11.96,1.96,177.0,2061014,GMB,Gambia,Banjul,"Gambia, The",2012
Western Africa,Gambia,62.11,5.51,42.1,65.2,14.4,51.5,87.01,9.53,26.22,7.55,11.89,1.86,176.0,2124869,GMB,Gambia,Banjul,"Gambia, The",2013
Western Africa,Gambia,62.27,5.42,41.0,62.6,15.4,53.04,104.32,8.2,22.46,9.43,13.21,1.85,175.0,2189019,GMB,Gambia,Banjul,"Gambia, The",2014
Western Africa,Gambia,62.49,5.31,39.8,60.1,15.9,54.69,120.53,7.28,22.21,9.43,17.14,1.74,173.0,2253133,GMB,Gambia,Banjul,"Gambia, The",2015
Western Africa,Gambia,63.01,5.2,38.7,57.7,16.7,56.35,122.48,6.33,21.86,9.43,20.94,1.67,170.0,2317206,GMB,Gambia,Banjul,"Gambia, The",2016
Western Africa,Gambia,63.0,5.09,37.7,55.5,17.6,56.2,124.56,5.16,21.0,10.34,17.89,1.6,166.0,2381182,GMB,Gambia,Banjul,"Gambia, The",2017
Western Africa,Gambia,63.04,4.97,36.7,53.4,17.8,60.3,130.12,4.13,19.87,10.34,17.31,1.52,162.0,2444916,GMB,Gambia,Banjul,"Gambia, The",2018
Western Africa,Gambia,63.76,4.87,35.8,51.5,18.3,62.1,103.02,4.04,20.0,10.34,17.28,1.46,158.0,2508883,GMB,Gambia,Banjul,"Gambia, The",2019
Western Africa,Gambia,62.61,4.78,34.9,49.6,18.7,62.23,104.04,4.76,21.24,8.62,16.85,1.39,153.0,2573995,GMB,Gambia,Banjul,"Gambia, The",2020
Western Africa,Gambia,62.08,4.68,34.0,47.9,19.6,63.7,101.44,4.72,22.42,8.62,17.09,1.4,149.0,2639916,GMB,Gambia,Banjul,"Gambia, The",2021
Western Africa,Ghana,61.65,4.19,45.6,66.5,6.3,64.06,80.77,4.19,23.66,8.26,23.86,1.37,178.0,26205941,GHA,Ghana,Accra,Ghana,2011
Western Africa,Ghana,62.08,4.18,43.8,63.4,6.6,56.51,95.38,3.1,22.13,9.16,27.14,1.3,173.0,26858762,GHA,Ghana,Accra,Ghana,2012
Western Africa,Ghana,62.42,4.14,42.2,60.5,6.9,70.7,101.82,2.17,20.37,10.91,34.09,1.26,168.0,27525597,GHA,Ghana,Accra,Ghana,2013
Western Africa,Ghana,63.04,4.05,40.6,57.8,7.5,78.3,107.68,4.39,19.58,10.91,33.9,1.23,165.0,28196358,GHA,Ghana,Accra,Ghana,2014
Western Africa,Ghana,63.18,4.05,39.2,55.4,8.2,74.0,121.26,6.81,19.98,10.91,31.12,1.22,160.0,28870939,GHA,Ghana,Accra,Ghana,2015
Western Africa,Ghana,63.89,3.91,37.9,53.1,8.3,79.3,129.61,5.3,20.84,10.91,27.69,1.21,156.0,29554303,GHA,Ghana,Accra,Ghana,2016
Western Africa,Ghana,64.01,3.71,36.7,51.0,7.6,79.0,121.6,3.37,19.56,12.73,29.95,1.25,152.0,30222262,GHA,Ghana,Accra,Ghana,2017
Western Africa,Ghana,64.12,3.73,35.6,49.1,6.5,80.4,132.6,3.25,18.14,12.73,31.18,1.23,148.0,30870641,GHA,Ghana,Accra,Ghana,2018
Western Africa,Ghana,64.74,3.68,34.5,47.2,5.7,83.5,129.61,3.17,17.32,13.09,31.11,1.19,144.0,31522290,GHA,Ghana,Accra,Ghana,2019
Western Africa,Ghana,64.11,3.62,33.5,45.5,5.1,85.44,125.73,3.42,18.85,13.09,29.88,1.03,140.0,32180401,GHA,Ghana,Accra,Ghana,2020
Western Africa,Ghana,63.8,3.56,32.6,44.0,4.9,86.3,123.21,3.56,19.66,14.55,28.41,0.86,136.0,32833031,GHA,Ghana,Accra,Ghana,2021
Western Africa,Guinea,57.02,5.3,75.6,119.8,16.4,29.46,46.17,5.25,16.07,9.1,32.61,1.33,183.0,10527712,GIN,Guinea,Conakry,Guinea,2011
Western Africa,Guinea,57.41,5.2,74.5,117.7,14.7,26.2,51.76,4.92,16.83,9.16,31.58,1.26,180.0,10788692,GIN,Guinea,Conakry,Guinea,2012
Western Africa,Guinea,57.79,5.12,73.4,115.7,13.5,32.18,67.27,5.03,17.55,9.4,29.64,1.21,177.0,11055430,GIN,Guinea,Conakry,Guinea,2013
Western Africa,Guinea,57.89,5.05,72.9,114.5,12.9,33.53,76.62,5.2,17.52,21.93,29.69,1.2,177.0,11333365,GIN,Guinea,Conakry,Guinea,2014
Western Africa,Guinea,58.13,5.02,71.9,112.6,12.9,34.88,92.59,5.38,18.48,21.93,26.32,1.13,177.0,11625998,GIN,Guinea,Conakry,Guinea,2015
Western Africa,Guinea,58.76,4.93,70.2,110.1,13.3,33.5,93.12,5.05,17.59,21.93,30.1,1.11,176.0,11930985,GIN,Guinea,Conakry,Guinea,2016
Western Africa,Guinea,59.11,4.79,69.2,108.3,13.3,35.4,95.58,4.77,20.53,21.93,31.65,1.06,176.0,12240789,GIN,Guinea,Conakry,Guinea,2017
Western Africa,Guinea,59.35,4.67,68.0,106.2,12.7,45.0,95.68,4.7,22.94,21.93,33.34,0.99,176.0,12554864,GIN,Guinea,Conakry,Guinea,2018
Western Africa,Guinea,59.72,4.58,66.8,104.0,12.5,42.2,99.96,5.02,26.43,22.81,29.39,0.91,176.0,12877539,GIN,Guinea,Conakry,Guinea,2019
Western Africa,Guinea,59.33,4.49,65.4,101.6,12.4,44.75,104.47,6.06,26.14,16.67,28.33,0.8,175.0,13205153,GIN,Guinea,Conakry,Guinea,2020
Western Africa,Guinea,58.89,4.4,63.8,98.7,12.9,46.81,101.94,5.97,27.32,10.45,28.84,0.76,175.0,13531906,GIN,Guinea,Conakry,Guinea,2021
Western Africa,Guinea-Bissau,56.97,5.05,69.6,109.0,28.1,13.52,45.53,3.15,45.02,10.0,12.4,3.36,361.0,1609017,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2011
Western Africa,Guinea-Bissau,57.69,5.0,66.7,103.9,30.4,14.93,63.48,3.23,46.89,14.0,13.54,3.1,361.0,1652717,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2012
Western Africa,Guinea-Bissau,58.23,4.94,64.2,99.4,33.0,16.34,55.36,3.26,44.14,14.0,14.42,2.85,361.0,1697753,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2013
Western Africa,Guinea-Bissau,58.61,4.8,61.9,95.5,34.8,17.2,63.57,3.38,41.13,13.73,14.42,2.7,361.0,1743309,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2014
Western Africa,Guinea-Bissau,59.13,4.67,59.9,91.8,35.1,20.11,69.23,3.25,46.79,13.73,12.25,2.58,361.0,1788919,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2015
Western Africa,Guinea-Bissau,59.67,4.53,58.0,88.6,34.0,22.91,70.09,3.2,46.35,13.73,12.55,2.38,361.0,1834552,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2016
Western Africa,Guinea-Bissau,60.07,4.36,56.3,85.5,32.9,26.0,76.33,3.12,49.16,13.73,12.6,2.11,361.0,1879826,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2017
Western Africa,Guinea-Bissau,60.5,4.26,54.6,82.4,33.1,28.38,76.91,3.2,30.72,13.73,12.67,1.99,361.0,1924955,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2018
Western Africa,Guinea-Bissau,60.88,4.17,52.9,79.5,35.3,30.93,80.71,3.23,30.4,13.73,13.26,1.77,361.0,1970457,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2019
Western Africa,Guinea-Bissau,60.0,4.09,51.5,77.0,36.8,33.37,94.94,3.72,30.86,13.73,13.48,1.6,361.0,2015828,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2020
Western Africa,Guinea-Bissau,59.65,4.0,50.0,74.3,37.9,35.76,108.53,3.81,24.25,13.73,27.22,1.56,361.0,2060721,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2021
Western Africa,Liberia,59.62,4.97,69.9,96.8,35.8,4.1,48.33,2.21,44.3,9.59,8.3,1.04,299.0,4181150,LBR,Liberia,Monrovia,Liberia,2011
Western Africa,Liberia,59.91,4.88,68.3,94.2,36.7,9.25,54.94,2.14,46.71,10.96,14.59,0.99,304.0,4331740,LBR,Liberia,Monrovia,Liberia,2012
Western Africa,Liberia,59.94,4.75,66.9,92.0,36.6,9.8,57.61,2.08,39.53,10.96,19.52,0.92,308.0,4427313,LBR,Liberia,Monrovia,Liberia,2013
Western Africa,Liberia,59.12,4.62,67.8,92.2,36.8,9.4,71.36,2.08,36.5,10.96,18.55,0.86,308.0,4519398,LBR,Liberia,Monrovia,Liberia,2014
Western Africa,Liberia,59.15,4.52,64.6,88.3,35.9,15.23,79.18,2.56,34.4,10.96,16.82,0.83,308.0,4612329,LBR,Liberia,Monrovia,Liberia,2015
Western Africa,Liberia,60.42,4.46,63.2,86.3,35.3,17.7,66.23,3.08,35.92,10.96,13.77,0.8,308.0,4706097,LBR,Liberia,Monrovia,Liberia,2016
Western Africa,Liberia,60.55,4.4,62.1,84.5,35.1,24.2,55.46,3.06,35.94,9.86,15.44,0.74,308.0,4796631,LBR,Liberia,Monrovia,Liberia,2017
Western Africa,Liberia,60.85,4.34,60.9,82.6,35.6,22.77,89.85,3.06,35.5,12.33,16.92,0.71,308.0,4889391,LBR,Liberia,Monrovia,Liberia,2018
Western Africa,Liberia,61.1,4.26,59.6,80.6,36.9,23.1,38.85,3.07,36.44,12.33,16.99,0.67,308.0,4985289,LBR,Liberia,Monrovia,Liberia,2019
Western Africa,Liberia,60.95,4.17,58.2,78.3,37.8,27.56,32.49,4.12,41.05,12.33,17.71,0.58,308.0,5087584,LBR,Liberia,Monrovia,Liberia,2020
Western Africa,Liberia,60.75,4.09,56.7,76.0,38.4,29.85,31.83,3.96,36.96,10.96,18.24,0.44,308.0,5193416,LBR,Liberia,Monrovia,Liberia,2021
Western Africa,Mali,56.76,6.54,76.6,130.0,5.0,28.82,67.47,1.44,34.56,10.2,20.65,0.82,62.0,16039734,MLI,Mali,Bamako,Mali,2011
Western Africa,Mali,57.08,6.52,74.9,126.1,4.6,25.6,88.48,1.56,38.11,10.2,19.87,0.76,61.0,16514687,MLI,Mali,Bamako,Mali,2012
Western Africa,Mali,57.36,6.49,73.2,122.5,4.4,32.42,116.15,1.62,36.75,9.4,17.18,0.73,60.0,17004033,MLI,Mali,Bamako,Mali,2013
Western Africa,Mali,57.9,6.44,71.7,119.0,4.3,34.22,133.92,1.55,37.46,9.52,18.38,0.71,58.0,17551814,MLI,Mali,Bamako,Mali,2014
Western Africa,Mali,58.36,6.38,70.2,115.6,4.2,37.6,125.32,1.43,37.72,8.84,17.6,0.67,57.0,18112907,MLI,Mali,Bamako,Mali,2015
Western Africa,Mali,58.73,6.32,68.7,112.4,3.8,38.8,108.12,1.37,37.4,8.84,17.88,0.63,56.0,18700106,MLI,Mali,Bamako,Mali,2016
Western Africa,Mali,59.13,6.25,67.3,109.3,3.9,34.78,114.1,1.5,37.43,8.84,18.85,0.59,55.0,19311355,MLI,Mali,Bamako,Mali,2017
Western Africa,Mali,59.39,6.18,65.9,106.2,4.3,50.9,110.14,1.62,37.61,8.84,20.23,0.54,53.0,19934298,MLI,Mali,Bamako,Mali,2018
Western Africa,Mali,59.66,6.1,64.4,103.1,6.6,47.85,111.47,2.35,37.31,9.52,20.92,0.5,52.0,20567424,MLI,Mali,Bamako,Mali,2019
Western Africa,Mali,58.63,6.04,63.0,100.1,9.7,50.64,119.28,3.53,36.19,27.89,21.16,0.48,51.0,21224040,MLI,Mali,Bamako,Mali,2020
Western Africa,Mali,58.94,5.96,61.6,97.1,12.8,53.38,111.09,2.44,35.68,27.27,20.55,0.42,50.0,21904983,MLI,Mali,Bamako,Mali,2021
Western Africa,Mauritania,63.35,5.03,40.6,54.9,6.7,35.3,94.06,9.99,14.52,22.11,44.11,0.26,128.0,3524249,MRT,Mauritania,Nouakchott,Mauritania,2011
Western Africa,Mauritania,63.58,4.99,39.8,53.4,6.3,36.42,110.71,9.86,16.09,22.11,37.47,0.25,121.0,3636113,MRT,Mauritania,Nouakchott,Mauritania,2012
Western Africa,Mauritania,63.91,4.94,39.0,51.9,6.2,37.58,106.55,9.92,16.28,9.4,38.61,0.24,115.0,3742959,MRT,Mauritania,Nouakchott,Mauritania,2013
Western Africa,Mauritania,64.16,4.89,38.1,50.5,6.5,38.8,97.66,10.02,18.81,25.17,28.44,0.24,111.0,3843174,MRT,Mauritania,Nouakchott,Mauritania,2014
Western Africa,Mauritania,64.48,4.81,37.2,48.9,6.8,39.5,92.35,10.1,20.63,25.17,22.75,0.25,107.0,3946220,MRT,Mauritania,Nouakchott,Mauritania,2015
Western Africa,Mauritania,64.77,4.74,36.4,47.4,7.0,41.25,89.2,10.3,21.74,25.17,25.22,0.25,102.0,4051890,MRT,Mauritania,Nouakchott,Mauritania,2016
Western Africa,Mauritania,65.08,4.66,35.5,46.0,7.0,42.9,97.94,10.34,22.72,25.17,23.75,0.24,97.0,4160015,MRT,Mauritania,Nouakchott,Mauritania,2017
Western Africa,Mauritania,65.31,4.61,34.7,44.6,6.9,43.59,106.93,10.46,23.66,20.26,23.64,0.23,93.0,4270712,MRT,Mauritania,Nouakchott,Mauritania,2018
Western Africa,Mauritania,65.69,4.52,33.8,43.2,7.0,44.95,107.46,10.42,19.96,20.26,28.6,0.4,89.0,4383849,MRT,Mauritania,Nouakchott,Mauritania,2019
Western Africa,Mauritania,64.53,4.46,33.0,41.8,7.5,45.4,129.13,11.17,19.15,20.26,33.65,0.19,85.0,4498604,MRT,Mauritania,Nouakchott,Mauritania,2020
Western Africa,Mauritania,64.36,4.4,32.2,40.5,8.7,47.7,141.11,11.33,19.15,20.26,32.08,0.2,81.0,4614974,MRT,Mauritania,Nouakchott,Mauritania,2021
Western Africa,Niger,58.99,7.45,64.4,129.1,14.4,14.3,27.44,0.32,33.65,13.27,22.78,0.13,109.0,17283112,NER,Niger,Niamey,Niger,2011
Western Africa,Niger,59.65,7.4,63.3,126.0,14.7,14.4,30.05,2.18,33.68,13.27,26.54,0.12,105.0,17954407,NER,Niger,Niamey,Niger,2012
