region,country,year,life_expectancy,hiv,fertility,pop_density,infant_deaths,pop_under_15,neonatal_deaths,under5_deaths,undernourish,urban_pop,gdp,electricity,population,adm0_a3_is,geounit,capital,land
Western Africa,Equatorial Guinea,2015,60.1,6.6,4.77,48.02,68.0,38.68,32.1,93.7,10.57,70.62,9788.98,66.12,1346973,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2016,60.48,6.8,4.69,49.87,66.0,38.77,31.5,90.6,10.6,71.14,8035.31,66.24,1398927,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2017,60.82,6.8,4.6,51.72,64.1,38.86,30.9,87.6,10.71,71.65,8410.4,66.35,1450694,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2018,61.19,6.9,4.51,53.55,62.2,38.91,30.2,84.7,10.87,72.14,8719.19,66.46,1502091,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2019,61.64,6.9,4.43,55.37,60.4,38.87,29.7,81.9,11.89,72.63,7317.39,66.57,1553031,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2020,60.71,6.9,4.35,56.9,58.8,38.86,29.1,79.3,13.03,73.1,6198.94,66.68,1596049,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2021,60.59,6.9,4.27,58.27,57.2,38.77,28.5,76.8,14.22,73.56,7406.08,66.79,1634466,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Gambia,2011,61.53,1.9,5.64,197.45,44.6,45.74,32.6,70.8,12.9,56.38,705.48,48.32,1998212,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2012,62.1,1.9,5.59,203.66,43.3,45.7,31.8,68.0,13.6,57.1,686.56,49.86,2061014,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2013,62.11,1.9,5.51,209.97,42.1,45.62,31.0,65.2,14.4,57.82,647.39,51.5,2124869,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2014,62.27,1.9,5.42,216.31,41.0,45.5,30.2,62.6,15.4,58.53,561.65,53.04,2189019,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2015,62.49,1.9,5.31,222.64,39.8,45.36,29.5,60.1,15.9,59.23,611.67,54.69,2253133,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2016,63.01,1.8,5.2,228.97,38.7,45.17,28.7,57.7,16.7,59.92,640.68,56.35,2317206,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2017,63.0,1.8,5.09,235.29,37.7,44.94,27.9,55.5,17.6,60.6,632.0,56.2,2381182,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2018,63.04,1.8,4.97,241.59,36.7,44.65,27.2,53.4,17.8,61.27,683.32,60.3,2444916,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2019,63.76,1.8,4.87,247.91,35.8,44.31,26.5,51.5,18.3,61.93,722.88,62.1,2508883,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2020,62.61,1.7,4.78,254.35,34.9,43.93,25.9,49.6,18.7,62.58,704.03,62.23,2573995,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2021,62.08,1.7,4.68,260.86,34.0,43.5,25.3,47.9,19.6,63.22,772.15,63.7,2639916,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Ghana,2011,61.65,1.9,4.19,115.17,45.6,39.12,29.4,66.5,6.3,51.39,1501.06,64.06,26205941,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2012,62.08,1.9,4.18,118.04,43.8,39.09,28.6,63.4,6.6,52.07,1536.62,56.51,26858762,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2013,62.42,1.9,4.14,120.97,42.2,39.05,27.9,60.5,6.9,52.75,2282.41,70.7,27525597,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2014,63.04,1.8,4.05,123.92,40.6,38.98,27.2,57.8,7.5,53.42,1942.92,78.3,28196358,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2015,63.18,1.8,4.05,126.88,39.2,38.86,26.5,55.4,8.2,54.09,1711.27,74.0,28870939,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2016,63.89,1.8,3.91,129.89,37.9,38.68,25.8,53.1,8.3,54.75,1900.4,79.3,29554303,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2017,64.01,1.8,3.71,132.82,36.7,38.43,25.2,51.0,7.6,55.41,1998.72,79.0,30222262,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2018,64.12,1.7,3.73,135.67,35.6,38.15,24.6,49.1,6.5,56.06,2180.03,80.4,30870641,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2019,64.74,1.7,3.68,138.54,34.5,37.89,24.0,47.2,5.7,56.71,2167.93,83.5,31522290,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2020,64.11,1.7,3.62,141.43,33.5,37.58,23.4,45.5,5.1,57.35,2176.58,85.44,32180401,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2021,63.8,1.7,3.56,144.3,32.6,37.25,22.8,44.0,4.9,57.98,2422.09,86.3,32833031,GHA,Ghana,Accra,Ghana
Western Africa,Guinea,2011,57.02,1.7,5.3,42.84,75.6,44.29,35.4,119.8,16.4,33.97,644.5,29.46,10527712,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2012,57.41,1.7,5.2,43.91,74.5,44.03,34.9,117.7,14.7,34.26,707.97,26.2,10788692,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2013,57.79,1.7,5.12,44.99,73.4,43.8,34.3,115.7,13.5,34.54,757.69,32.18,11055430,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2014,57.89,1.7,5.05,46.12,72.9,43.56,33.8,114.5,12.9,34.84,774.57,33.53,11333365,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2015,58.13,1.7,5.02,47.31,71.9,43.33,33.4,112.6,12.9,35.14,756.43,34.88,11625998,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2016,58.76,1.6,4.93,48.56,70.2,43.1,32.9,110.1,13.3,35.46,720.47,33.5,11930985,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2017,59.11,1.6,4.79,49.82,69.2,42.88,32.6,108.3,13.3,35.79,843.46,35.4,12240789,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2018,59.35,1.6,4.67,51.09,68.0,42.65,32.3,106.2,12.7,36.14,944.42,45.0,12554864,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2019,59.72,1.5,4.58,52.41,66.8,42.38,31.9,104.0,12.5,36.5,1043.9,42.2,12877539,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2020,59.33,1.5,4.49,53.74,65.4,42.11,31.5,101.6,12.4,36.88,1073.66,44.75,13205153,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2021,58.89,1.5,4.4,55.07,63.8,41.83,31.1,98.7,12.9,37.26,1189.18,46.81,13531906,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea-Bissau,2011,56.97,3.9,5.05,57.22,69.6,43.43,43.8,109.0,28.1,40.51,683.53,13.52,1609017,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2012,57.69,3.9,5.0,58.77,66.7,43.29,42.5,103.9,30.4,40.91,598.57,14.93,1652717,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2013,58.23,3.8,4.94,60.38,64.2,43.15,41.4,99.4,33.0,41.31,616.16,16.34,1697753,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2014,58.61,3.8,4.8,62.0,61.9,42.97,40.2,95.5,34.8,41.72,605.12,17.2,1743309,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2015,59.13,3.7,4.67,63.62,59.9,42.76,39.2,91.8,35.1,42.12,585.96,20.11,1788919,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2016,59.67,3.6,4.53,65.24,58.0,42.5,38.4,88.6,34.0,42.53,642.67,22.91,1834552,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2017,60.07,3.5,4.36,66.85,56.3,42.18,37.5,85.5,32.9,42.94,718.25,26.0,1879826,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2018,60.5,3.4,4.26,68.46,54.6,41.8,36.7,82.4,33.1,43.36,781.64,28.38,1924955,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2019,60.88,3.3,4.17,70.07,52.9,41.4,35.9,79.5,35.3,43.78,730.61,30.93,1970457,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2020,60.0,3.2,4.09,71.69,51.5,40.98,35.0,77.0,36.8,44.2,710.26,33.37,2015828,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2021,59.65,3.1,4.0,73.28,50.0,40.56,34.3,74.3,37.9,44.62,795.12,35.76,2060721,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Liberia,2011,59.62,1.6,4.97,43.41,69.9,42.9,32.5,96.8,35.8,48.19,573.53,4.1,4181150,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2012,59.91,1.6,4.88,44.97,68.3,42.62,32.3,94.2,36.7,48.58,644.46,9.25,4331740,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2013,59.94,1.5,4.75,45.96,66.9,42.72,32.3,92.0,36.6,48.98,717.64,9.8,4427313,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2014,59.12,1.4,4.62,46.92,67.8,42.73,32.3,92.2,36.8,49.4,713.73,9.4,4519398,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2015,59.15,1.4,4.52,47.89,64.6,42.63,32.2,88.3,35.9,49.82,699.66,15.23,4612329,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2016,60.42,1.3,4.46,48.86,63.2,42.48,32.1,86.3,35.3,50.25,722.13,17.7,4706097,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2017,60.55,1.2,4.4,49.8,62.1,42.32,31.8,84.5,35.1,50.7,706.89,24.2,4796631,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2018,60.85,1.2,4.34,50.76,60.9,42.11,31.4,82.6,35.6,51.15,700.04,22.77,4889391,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2019,61.1,1.1,4.26,51.76,59.6,41.83,31.0,80.6,36.9,51.62,665.88,23.1,4985289,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2020,60.95,1.1,4.17,52.82,58.2,41.46,30.5,78.3,37.8,52.09,597.53,27.56,5087584,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2021,60.75,1.1,4.09,53.92,56.7,41.01,29.9,76.0,38.4,52.57,675.66,29.85,5193416,LBR,Liberia,Monrovia,Liberia
Western Africa,Mali,2011,56.76,1.2,6.54,13.15,76.6,47.4,39.1,130.0,5.0,36.8,810.18,28.82,16039734,MLI,Mali,Bamako,Mali
Western Africa,Mali,2012,57.08,1.2,6.52,13.53,74.9,47.71,38.5,126.1,4.6,37.6,753.39,25.6,16514687,MLI,Mali,Bamako,Mali
Western Africa,Mali,2013,57.36,1.1,6.49,13.94,73.2,47.97,37.9,122.5,4.4,38.4,778.8,32.42,17004033,MLI,Mali,Bamako,Mali
Western Africa,Mali,2014,57.9,1.1,6.44,14.38,71.7,48.07,37.4,119.0,4.3,39.2,818.43,34.22,17551814,MLI,Mali,Bamako,Mali
Western Africa,Mali,2015,58.36,1.0,6.38,14.84,70.2,48.12,36.9,115.6,4.2,39.99,723.5,37.6,18112907,MLI,Mali,Bamako,Mali
Western Africa,Mali,2016,58.73,1.0,6.32,15.33,68.7,48.11,36.3,112.4,3.8,40.78,750.05,38.8,18700106,MLI,Mali,Bamako,Mali
Western Africa,Mali,2017,59.13,1.0,6.25,15.83,67.3,48.03,35.8,109.3,3.9,41.57,795.68,34.78,19311355,MLI,Mali,Bamako,Mali
Western Africa,Mali,2018,59.39,0.9,6.18,16.34,65.9,47.93,35.2,106.2,4.3,42.36,856.36,50.9,19934298,MLI,Mali,Bamako,Mali
Western Africa,Mali,2019,59.66,0.9,6.1,16.86,64.4,47.8,34.7,103.1,6.6,43.14,840.18,47.85,20567424,MLI,Mali,Bamako,Mali
Western Africa,Mali,2020,58.63,0.8,6.04,17.39,63.0,47.61,34.1,100.1,9.7,43.91,822.91,50.64,21224040,MLI,Mali,Bamako,Mali
Western Africa,Mali,2021,58.94,0.8,5.96,17.95,61.6,47.39,33.4,97.1,12.8,44.68,881.51,53.38,21904983,MLI,Mali,Bamako,Mali
Western Africa,Mauritania,2011,63.35,0.5,5.03,3.42,40.6,43.54,27.8,54.9,6.7,47.49,1919.45,35.3,3524249,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2012,63.58,0.5,4.99,3.53,39.8,43.92,27.3,53.4,6.3,48.4,1850.38,36.42,3636113,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2013,63.91,0.4,4.94,3.63,39.0,44.06,26.9,51.9,6.2,49.31,1929.78,37.58,3742959,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2014,64.16,0.4,4.89,3.73,38.1,43.91,26.4,50.5,6.5,50.2,1715.39,38.8,3843174,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2015,64.48,0.4,4.81,3.83,37.2,43.75,25.9,48.9,6.8,51.09,1562.73,39.5,3946220,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2016,64.77,0.4,4.74,3.93,36.4,43.55,25.3,47.4,7.0,51.96,1579.2,41.25,4051890,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2017,65.08,0.4,4.66,4.04,35.5,43.31,24.8,46.0,7.0,52.82,1634.64,42.9,4160015,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2018,65.31,0.4,4.61,4.14,34.7,43.04,24.2,44.6,6.9,53.67,1749.95,43.59,4270712,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2019,65.69,0.4,4.52,4.25,33.8,42.72,23.7,43.2,7.0,54.51,1800.88,44.95,4383849,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2020,64.53,0.3,4.46,4.36,33.0,42.38,23.1,41.8,7.5,55.33,1836.29,45.4,4498604,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2021,64.36,0.3,4.4,4.48,32.2,42.01,22.6,40.5,8.7,56.13,1998.39,47.7,4614974,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Niger,2011,58.99,0.4,7.45,13.64,64.4,49.17,33.9,129.1,14.4,16.22,507.6,14.3,17283112,NER,Niger,Niamey,Niger
Western Africa,Niger,2012,59.65,0.3,7.4,14.17,63.3,49.19,33.7,126.0,14.7,16.21,525.05,14.4,17954407,NER,Niger,Niamey,Niger
Western Africa,Niger,2013,60.24,0.3,7.34,14.73,62.4,49.18,33.7,123.4,14.1,16.21,548.16,15.15,18653199,NER,Niger,Niamey,Niger
Western Africa,Niger,2014,60.79,0.3,7.28,15.29,61.8,49.18,33.7,121.6,13.3,16.22,560.75,15.73,19372014,NER,Niger,Niamey,Niger
Western Africa,Niger,2015,61.08,0.3,7.21,15.89,61.3,49.14,33.8,120.2,12.4,16.25,481.11,16.6,20128124,NER,Niger,Niamey,Niger
Western Africa,Niger,2016,61.63,0.2,7.14,16.52,60.9,49.09,33.8,119.1,11.7,16.29,497.04,16.97,20921743,NER,Niger,Niamey,Niger
Western Africa,Niger,2017,62.16,0.2,7.08,17.16,60.6,49.06,33.9,118.4,10.9,16.35,514.54,17.58,21737922,NER,Niger,Niamey,Niger
Western Africa,Niger,2018,62.45,0.2,7.02,17.82,60.4,49.02,33.9,117.7,11.0,16.42,568.6,17.6,22577058,NER,Niger,Niamey,Niger
Western Africa,Niger,2019,62.9,0.2,6.96,18.51,60.2,48.99,33.9,117.0,11.9,16.52,549.82,18.46,23443393,NER,Niger,Niamey,Niger
Western Africa,Niger,2020,61.45,0.2,6.89,19.21,59.9,48.95,33.9,116.3,14.2,16.63,564.84,18.72,24333639,NER,Niger,Niamey,Niger
Western Africa,Niger,2021,61.58,0.2,6.82,19.94,59.5,48.9,33.7,115.2,16.1,16.75,590.63,18.6,25252722,NER,Niger,Niamey,Niger
Western Africa,Nigeria,2011,51.36,1.6,5.92,181.67,83.2,44.33,37.8,133.4,9.2,44.37,2504.88,55.9,165463745,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2012,51.5,1.6,5.83,186.74,82.0,44.36,37.6,131.4,9.7,45.25,2728.02,53.02,170075932,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2013,51.71,1.6,5.74,191.84,81.1,44.38,37.4,129.6,9.6,46.12,2976.76,55.6,174726123,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2014,51.79,1.6,5.66,196.95,80.2,44.37,37.4,128.0,9.5,46.98,3200.95,54.15,179379016,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2015,51.84,1.5,5.62,202.02,79.3,44.31,37.2,126.4,9.3,47.84,2679.55,52.5,183995785,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2016,52.04,1.5,5.58,207.15,78.3,44.22,37.0,124.7,9.6,48.68,2144.78,59.3,188666931,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2017,52.3,1.5,5.52,212.45,77.1,44.07,36.7,122.4,10.1,49.52,1941.88,54.4,193495907,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2018,52.55,1.4,5.45,217.82,75.5,43.89,36.4,119.6,10.6,50.34,2125.83,56.5,198387623,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2019,52.91,1.4,5.38,223.22,73.9,43.71,35.9,116.8,12.4,51.16,2334.02,55.4,203304492,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2020,52.89,1.4,5.31,228.74,72.3,43.5,35.5,113.8,14.2,51.96,2074.61,55.4,208327405,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2021,52.68,1.3,5.24,234.31,70.6,43.29,34.9,110.8,15.9,52.75,2065.77,59.5,213401323,NGA,Nigeria,Abuja,Nigeria
Western Africa,Senegal,2011,65.26,0.6,5.04,66.88,41.1,43.24,26.3,62.9,10.7,44.19,1383.54,56.5,12875880,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2012,65.46,0.5,5.0,68.73,39.7,43.26,25.8,59.8,11.0,44.6,1334.73,56.5,13231833,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2013,66.07,0.5,4.96,70.62,38.2,43.27,25.3,56.7,10.8,45.02,1391.53,57.0,13595566,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2014,66.45,0.5,4.9,72.56,36.9,43.24,24.9,53.8,10.6,45.44,1417.09,61.0,13970308,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2015,66.88,0.4,4.78,74.57,35.5,43.14,24.5,51.0,9.5,45.86,1238.13,60.5,14356181,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2016,67.5,0.4,4.68,76.62,34.3,42.98,24.1,48.4,8.3,46.3,1290.75,64.5,14751356,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2017,67.75,0.4,4.62,78.73,33.0,42.79,23.5,45.9,7.3,46.74,1385.2,61.7,15157793,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2018,68.1,0.4,4.58,80.9,31.9,42.57,23.0,43.7,6.7,47.19,1484.23,66.0,15574909,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2019,68.53,0.3,4.52,83.11,30.9,42.33,22.3,41.8,6.3,47.65,1462.68,70.4,16000781,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2020,68.01,0.3,4.45,85.37,30.0,42.07,21.7,40.1,5.9,48.12,1492.48,64.3,16436120,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2021,67.09,0.3,4.39,87.66,29.1,41.76,21.1,38.6,5.7,48.6,1633.56,67.98,16876720,SEN,Senegal,Dakar,Senegal
Western Africa,Sierra Leone,2011,54.62,1.7,5.21,91.61,104.2,43.02,38.5,154.5,21.1,39.25,443.45,14.2,6612385,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2012,55.45,1.7,5.06,94.05,101.0,42.79,37.5,148.0,21.4,39.64,558.18,17.16,6788587,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2013,56.31,1.7,4.87,96.49,98.0,42.51,36.6,141.9,22.7,40.04,706.45,13.5,6964859,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2014,56.39,1.6,4.7,98.93,96.0,42.18,35.8,140.0,22.6,40.43,702.34,18.83,7140688,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2015,57.19,1.6,4.55,101.34,95.5,41.81,35.1,141.0,23.7,40.83,581.29,19.66,7314773,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2016,58.4,1.6,4.47,103.82,90.1,41.41,34.2,126.1,24.2,41.23,515.45,20.3,7493913,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2017,58.65,1.6,4.39,106.37,87.6,40.99,33.5,121.4,25.7,41.64,484.46,23.4,7677565,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2018,59.8,1.5,4.29,108.91,85.2,40.57,32.9,116.8,26.8,42.06,519.65,26.1,7861281,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2019,60.26,1.5,4.19,111.48,82.8,40.17,32.2,112.5,27.5,42.48,506.61,22.7,8046828,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2020,59.76,1.5,4.08,114.08,80.5,39.79,31.6,108.5,27.3,42.92,493.43,26.31,8233970,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2021,60.06,1.4,3.98,116.66,78.3,39.39,30.9,104.7,27.8,43.37,504.62,27.49,8420641,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Togo,2011,57.92,2.7,4.92,124.08,56.8,41.8,29.0,86.4,19.6,38.03,803.48,39.7,6748672,TGO,Togo,Lome,Togo
Western Africa,Togo,2012,58.07,2.6,4.81,127.35,55.3,41.76,28.5,83.7,19.5,38.55,781.55,39.13,6926635,TGO,Togo,Lome,Togo
Western Africa,Togo,2013,58.68,2.6,4.72,130.65,53.8,41.69,28.0,81.1,19.2,39.06,847.39,40.95,7106229,TGO,Togo,Lome,Togo
Western Africa,Togo,2014,58.85,2.5,4.66,134.0,52.3,41.58,27.5,78.5,19.7,39.58,877.19,45.7,7288383,TGO,Togo,Lome,Togo
Western Africa,Togo,2015,59.4,2.4,4.59,137.4,50.9,41.44,27.0,75.9,19.8,40.1,770.14,44.75,7473229,TGO,Togo,Lome,Togo
Western Africa,Togo,2016,59.55,2.3,4.56,140.86,49.5,41.29,26.5,73.5,20.3,40.63,792.44,46.77,7661354,TGO,Togo,Lome,Togo
Western Africa,Togo,2017,60.15,2.2,4.5,144.38,48.2,41.11,26.0,71.2,20.0,41.16,813.4,48.0,7852795,TGO,Togo,Lome,Togo
Western Africa,Togo,2018,60.24,2.1,4.44,147.94,46.8,40.92,25.5,68.8,19.7,41.7,873.55,50.0,8046679,TGO,Togo,Lome,Togo
Western Africa,Togo,2019,60.9,2.0,4.38,151.56,45.6,40.72,25.0,66.6,18.8,42.25,848.3,52.46,8243094,TGO,Togo,Lome,Togo
Western Africa,Togo,2020,61.04,2.0,4.32,155.22,44.5,40.5,24.5,64.6,17.5,42.8,886.7,54.13,8442580,TGO,Togo,Lome,Togo
Western Africa,Togo,2021,61.62,1.9,4.26,158.94,43.4,40.25,24.0,62.6,17.4,43.36,976.67,55.74,8644829,TGO,Togo,Lome,Togo
Northern Africa,Western Sahara,2011,71.27,0.1,2.61,73.73,25.4,28.7,18.3,29.5,4.6,58.58,3302.45,96.07,32903699,MAR,Morocco,El Aayoun,Morocco
Northern Africa,Western Sahara,2012,71.68,0.1,2.6,74.73,24.0,28.49,17.3,27.9,4.4,59.14,3164.0,96.44,33352169,MAR,Morocco,El Aayoun,Morocco
Northern Africa,Western Sahara,2013,72.12,0.1,2.59,75.74,22.7,28.3,16.3,26.4,4.1,59.7,3377.64,97.2,33803527,MAR,Morocco,El Aayoun,Morocco
Northern Africa,Western Sahara,2014,72.54,0.1,2.55,76.74,21.4,28.14,15.4,24.9,4.0,60.26,3430.53,97.28,34248603,MAR,Morocco,El Aayoun,Morocco
Northern Africa,Western Sahara,2015,72.92,0.1,2.53,77.71,20.3,27.99,14.6,23.6,3.8,60.81,3139.23,97.3,34680458,MAR,Morocco,El Aayoun,Morocco
Northern Africa,Western Sahara,2016,73.28,0.1,2.45,78.66,19.2,27.82,13.8,22.4,3.7,61.36,3132.95,97.8,35107264,MAR,Morocco,El Aayoun,Morocco
Northern Africa,Western Sahara,2017,73.66,0.1,2.45,79.61,18.3,27.64,13.2,21.3,3.6,61.91,3288.5,100.0,35528115,MAR,Morocco,El Aayoun,Morocco
Northern Africa,Western Sahara,2018,73.99,0.1,2.42,80.5,17.5,27.48,12.6,20.4,3.6,62.45,3492.67,98.1,35927511,MAR,Morocco,El Aayoun,Morocco
Northern Africa,Western Sahara,2019,74.27,0.1,2.38,81.35,16.7,27.3,12.1,19.5,4.2,62.99,3498.58,99.6,36304408,MAR,Morocco,El Aayoun,Morocco
Northern Africa,Western Sahara,2020,73.92,0.1,2.35,82.21,16.1,27.09,11.5,18.7,5.3,63.53,3258.27,100.0,36688772,MAR,Morocco,El Aayoun,Morocco
Northern Africa,Western Sahara,2021,74.04,0.1,2.33,83.08,15.4,26.85,11.1,18.0,6.3,64.06,3767.52,100.0,37076584,MAR,Morocco,El Aayoun,Morocco
Eastern Africa,Somaliland,2011,51.3,0.2,7.26,19.47,93.7,48.17,42.8,152.7,68.0,41.0,736.28,52.01,12216837,SOM,Somalia,Hargeysa,Somalia
Eastern Africa,Somaliland,2012,53.16,0.2,7.2,19.83,91.2,48.07,42.1,148.1,64.2,41.56,787.6,51.76,12440326,SOM,Somalia,Hargeysa,Somalia
Eastern Africa,Somaliland,2013,53.84,0.1,7.13,20.49,88.6,47.99,41.3,143.4,60.4,42.12,454.08,51.55,12852485,SOM,Somalia,Hargeysa,Somalia
Eastern Africa,Somaliland,2014,54.28,0.1,7.06,21.22,86.2,47.9,40.7,138.9,58.7,42.68,491.19,51.38,13309235,SOM,Somalia,Hargeysa,Somalia
Eastern Africa,Somaliland,2015,54.86,0.1,6.98,21.94,83.7,47.82,40.0,134.5,58.2,43.24,507.48,51.24,13763906,SOM,Somalia,Hargeysa,Somalia
Eastern Africa,Somaliland,2016,55.04,0.1,6.89,22.78,81.4,47.75,39.3,130.3,57.7,43.82,517.1,51.12,14292847,SOM,Somalia,Hargeysa,Somalia
Eastern Africa,Somaliland,2017,55.65,0.1,6.74,23.69,79.1,47.66,38.5,126.1,56.6,44.39,555.19,52.1,14864221,SOM,Somalia,Hargeysa,Somalia
