region,country,year,life_expectancy,hiv,fertility,pop_density,infant_deaths,pop_under_15,neonatal_deaths,under5_deaths,undernourish,urban_pop,gdp,electricity
Western Africa,Togo,2017,60.15,2.2,4.5,144.38,48.2,41.11,26.0,71.2,20.0,41.16,813.4,48.0
Western Africa,Togo,2018,60.24,2.1,4.44,147.94,46.8,40.92,25.5,68.8,19.7,41.7,873.55,50.0
Western Africa,Togo,2019,60.9,2.0,4.38,151.56,45.6,40.72,25.0,66.6,18.8,42.25,848.3,52.46
Western Africa,Togo,2020,61.04,2.0,4.32,155.22,44.5,40.5,24.5,64.6,17.5,42.8,886.7,54.13
Western Africa,Togo,2021,61.62,1.9,4.26,158.94,43.4,40.25,24.0,62.6,17.4,43.36,976.67,55.74
Western Africa,Western Africa,2011,55.0,1.63,5.69,125.17,73.71,44.15,35.61,118.0,10.79,41.94,1869.21,47.18
Western Africa,Western Africa,2012,55.29,1.61,5.62,128.56,72.28,44.17,35.22,115.39,10.96,42.61,1983.33,45.0
Western Africa,Western Africa,2013,55.6,1.58,5.54,131.97,71.06,44.18,34.85,112.97,10.85,43.27,2201.06,48.32
Western Africa,Western Africa,2014,55.84,1.55,5.47,135.38,69.95,44.14,34.61,110.87,10.74,43.93,2302.34,48.93
Western Africa,Western Africa,2015,56.05,1.47,5.42,138.74,68.83,44.06,34.28,108.85,10.57,44.58,1939.77,47.8
Western Africa,Western Africa,2016,56.42,1.45,5.36,142.13,67.61,43.94,33.93,106.55,10.6,45.23,1682.72,52.35
Western Africa,Western Africa,2017,56.71,1.43,5.28,145.63,66.39,43.78,33.54,104.25,10.71,45.87,1610.44,49.8
Western Africa,Western Africa,2018,57.0,1.35,5.21,149.15,64.98,43.6,33.16,101.69,10.87,46.51,1754.92,52.48
Western Africa,Western Africa,2019,57.38,1.32,5.15,152.69,63.54,43.4,32.66,99.14,11.89,47.15,1851.27,52.42
Western Africa,Western Africa,2020,57.06,1.3,5.08,156.3,62.16,43.18,32.21,96.57,13.03,47.78,1724.03,52.88
Western Africa,Western Africa,2021,56.85,1.23,5.0,159.93,60.72,42.95,31.65,94.0,14.22,48.4,1786.39,55.61
